row_id,num_sold
26298,397
26299,615
26300,176
26301,692
26302,1072
26303,307
26304,610
26305,945
26306,271
26307,1064
26308,1649
26309,472
26310,440
26311,682
26312,195
26313,767
26314,1189
26315,340
26316,333
26317,518
26318,148
26319,581
26320,904
26321,258
26322,503
26323,782
26324,223
26325,877
26326,1364
26327,389
26328,368
26329,573
26330,163
26331,642
26332,999
26333,285
26334,290
26335,453
26336,129
26337,505
26338,789
26339,224
26340,451
26341,705
26342,200
26343,787
26344,1229
26345,349
26346,336
26347,525
26348,149
26349,586
26350,916
26351,260
26352,307
26353,481
26354,136
26355,535
26356,839
26357,237
26358,460
26359,722
26360,204
26361,802
26362,1259
26363,356
26364,326
26365,511
26366,145
26367,568
26368,891
26369,252
26370,358
26371,564
26372,159
26373,624
26374,984
26375,277
26376,541
26377,853
26378,240
26379,944
26380,1487
26381,419
26382,380
26383,599
26384,169
26385,663
26386,1044
26387,294
26388,354
26389,561
26390,157
26391,618
26392,978
26393,275
26394,533
26395,843
26396,237
26397,929
26398,1470
26399,413
26400,376
26401,595
26402,167
26403,656
26404,1038
26405,292
26406,272
26407,433
26408,121
26409,475
26410,755
26411,211
26412,400
26413,636
26414,178
26415,698
26416,1110
26417,310
26418,289
26419,459
26420,129
26421,504
26422,801
26423,224
26424,272
26425,434
26426,121
26427,474
26428,756
26429,211
26430,389
26431,621
26432,173
26433,678
26434,1082
26435,302
26436,289
26437,460
26438,128
26439,503
26440,803
26441,224
26442,266
26443,427
26444,118
26445,464
26446,744
26447,206
26448,375
26449,601
26450,167
26451,654
26452,1048
26453,291
26454,283
26455,453
26456,126
26457,493
26458,790
26459,219
26460,271
26461,436
26462,121
26463,473
26464,761
26465,210
26466,355
26467,572
26468,158
26469,619
26470,997
26471,276
26472,288
26473,463
26474,128
26475,502
26476,808
26477,223
26478,280
26479,452
26480,125
26481,488
26482,788
26483,217
26484,382
26485,617
26486,170
26487,666
26488,1076
26489,297
26490,297
26491,480
26492,132
26493,518
26494,837
26495,231
26496,322
26497,523
26498,143
26499,562
26500,911
26501,250
26502,452
26503,733
26504,201
26505,788
26506,1279
26507,351
26508,342
26509,555
26510,152
26511,596
26512,968
26513,266
26514,307
26515,501
26516,137
26517,536
26518,873
26519,239
26520,451
26521,735
26522,201
26523,787
26524,1282
26525,351
26526,326
26527,532
26528,145
26529,569
26530,927
26531,253
26532,239
26533,392
26534,107
26535,417
26536,683
26537,186
26538,360
26539,589
26540,161
26541,628
26542,1028
26543,280
26544,254
26545,416
26546,113
26547,443
26548,725
26549,198
26550,232
26551,381
26552,103
26553,405
26554,665
26555,180
26556,360
26557,591
26558,160
