row_id,num_sold
26298,396
26299,613
26300,175
26301,690
26302,1068
26303,306
26304,605
26305,937
26306,268
26307,1055
26308,1632
26309,468
26310,439
26311,681
26312,195
26313,766
26314,1185
26315,339
26316,332
26317,517
26318,147
26319,578
26320,900
26321,257
26322,500
26323,778
26324,222
26325,871
26326,1354
26327,387
26328,364
26329,567
26330,161
26331,634
26332,987
26333,282
26334,290
26335,452
26336,128
26337,504
26338,789
26339,224
26340,449
26341,701
26342,199
26343,783
26344,1223
26345,348
26346,333
26347,520
26348,147
26349,579
26350,906
26351,258
26352,288
26353,452
26354,127
26355,502
26356,786
26357,222
26358,460
26359,719
26360,203
26361,800
26362,1251
26363,354
26364,344
26365,539
26366,152
26367,599
26368,938
26369,265
26370,339
26371,534
26372,150
26373,590
26374,929
26375,262
26376,538
26377,847
26378,239
26379,935
26380,1472
26381,416
26382,396
26383,625
26384,176
26385,691
26386,1087
26387,307
26388,338
26389,535
26390,150
26391,590
26392,932
26393,262
26394,529
26395,837
26396,235
26397,921
26398,1456
26399,409
26400,388
26401,614
26402,172
26403,676
26404,1068
26405,300
26406,263
26407,418
26408,117
26409,458
26410,727
26411,203
26412,399
26413,633
26414,177
26415,695
26416,1102
26417,308
26418,296
26419,471
26420,131
26421,516
26422,820
26423,229
26424,265
26425,423
26426,118
26427,462
26428,736
26429,205
26430,388
26431,618
26432,172
26433,675
26434,1077
26435,300
26436,294
26437,469
26438,131
26439,513
26440,817
26441,228
26442,265
26443,424
26444,118
26445,461
26446,738
26447,205
26448,375
26449,599
26450,166
26451,652
26452,1042
26453,290
26454,282
26455,451
26456,125
26457,491
26458,785
26459,218
26460,267
26461,429
26462,119
26463,465
26464,747
26465,207
26466,356
26467,571
26468,158
26469,619
26470,993
26471,275
26472,291
26473,467
26474,129
26475,507
26476,813
26477,225
26478,276
26479,446
26480,123
26481,481
26482,776
26483,214
26484,382
26485,618
26486,170
26487,666
26488,1075
26489,297
26490,296
26491,477
26492,131
26493,515
26494,831
26495,229
26496,318
26497,516
26498,141
26499,554
26500,898
26501,247
26502,449
26503,730
26504,200
26505,783
26506,1270
26507,349
26508,340
26509,551
26510,151
26511,592
26512,959
26513,264
26514,304
26515,495
26516,135
26517,530
26518,862
26519,236
26520,449
26521,732
26522,200
26523,782
26524,1274
26525,349
26526,326
26527,531
26528,145
26529,568
26530,923
26531,253
26532,237
26533,388
26534,106
26535,414
26536,676
26537,184
26538,359
26539,587
26540,160
26541,625
26542,1022
26543,279
26544,254
26545,415
26546,113
26547,442
26548,722
26549,197
26550,230
26551,378
26552,102
26553,401
26554,659
26555,179
26556,358
26557,589
26558,160
26559,624
26560,1025
26561,279
26562,243
26563,399
26564,108
26565,423
26566,695
26567,189
26568,226
26569,373
26570,101
26571,394
26572,649
26573,175
26574,358
26575,590
26576,160
26577,623
26578,1027
26579,278
26580,242
26581,400
26582,108
26583,422
26584,696
26585,188
26586,228
26587,377
26588,101
26589,397
26590,657
26591,177
26592,358
26593,592
26594,160
26595,623
26596,1030
26597,278
26598,245
26599,405
26600,109
26601,426
26602,706
26603,190
26604,239
26605,398
26606,107
26607,417
26608,693
26609,186
26610,376
26611,624
26612,168
26613,655
26614,1086
26615,293
26616,257
26617,427
26618,115
26619,448
26620,744
26621,200
26622,284
26623,475
26624,127
26625,496
26626,826
26627,222
26628,446
26629,744
26630,199
26631,777
26632,1295
26633,348
26634,306
26635,510
26636,136
26637,533
26638,888
26639,238
26640,284
26641,476
26642,127
26643,495
26644,828
26645,221
26646,446
26647,746
26648,199
26649,777
26650,1299
26651,348
26652,305
26653,511
26654,136
26655,532
26656,889
26657,238
26658,227
26659,382
26660,101
26661,396
26662,665
26663,177
26664,356
26665,598
26666,159
26667,621
26668,1042
26669,278
26670,244
26671,409
26672,109
26673,424
26674,713
26675,190
26676,227
26677,383
26678,101
26679,395
26680,667
26681,177
26682,356
26683,600
26684,159
26685,620
26686,1045
26687,278
26688,243
26689,410
26690,109
26691,424
26692,714
26693,189
26694,226
26695,383
26696,101
26697,395
26698,668
26699,176
26700,355
26701,601
26702,159
26703,619
26704,1047
26705,277
26706,243
26707,411
26708,108
26709,423
26710,716
26711,189
26712,226
26713,385
26714,101
26715,394
26716,670
26717,177
26718,355
26719,603
26720,159
26721,618
26722,1050
26723,277
26724,243
26725,413
26726,109
26727,423
26728,719
26729,190
26730,238
26731,406
26732,106
26733,414
26734,706
26735,186
26736,373
26737,636
26738,167
26739,650
26740,1107
26741,292
26742,255
26743,435
26744,114
26745,445
26746,758
26747,199
26748,282
26749,484
26750,126
26751,492
26752,842
26753,221
26754,443
26755,759
26756,199
26757,771
26758,1320
26759,346
26760,303
26761,520
26762,136
26763,529
26764,905
26765,237
26766,282
26767,485
26768,126
26769,491
26770,844
26771,221
26772,442
26773,761
26774,199
26775,771
26776,1323
26777,346
26778,302
26779,521
26780,136
26781,527
26782,906
26783,237
26784,225
26785,389
26786,101
26787,393
26788,677
26789,176
26790,353
26791,610
26792,159
26793,616
26794,1062
26795,277
26796,241
26797,417
26798,108
26799,421
26800,727
26801,189
26802,225
26803,390
26804,101
26805,392
26806,679
26807,176
26808,353
26809,611
26810,159
26811,615
26812,1065
26813,277
26814,241
26815,418
26816,108
26817,420
26818,728
26819,189
26820,224
26821,391
26822,101
26823,391
26824,680
26825,176
26826,352
26827,613
26828,158
26829,614
