Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,14489038,"Meta Models","2025-10-31 13:59:21",0.05536,78,metamodels
2,14465903,Tilii,"2025-10-31 17:29:26",0.05537,145,tilii7
3,14461548,"Masaya Kawamata","2025-10-31 22:39:40",0.05537,105,masayakawamata
4,14471526,"Chris Deotte","2025-10-31 23:33:41",0.05538,67,cdeotte
5,14484267,"Öinen Huuhkaja","2025-10-30 19:31:33",0.05538,29,oinenhuuhkaja
6,14493959,"Slavko Prytula","2025-10-30 07:28:39",0.05538,107,slavkoprytula
7,14463918,Alexander,"2025-10-31 06:58:35",0.05538,90,kovand1
8,14462772,"Mikhail Naumov","2025-10-31 20:30:26",0.05538,155,mikhailnaumov
9,14471556,"Basset Ravi","2025-10-31 23:56:20",0.05538,112,"bassetkerouche,ravi20076"
10,14461728,Nina,"2025-10-31 20:58:13",0.05538,153,nina2025
11,14633860,"Laureano Arcanio","2025-10-31 15:09:37",0.05538,71,"dalloliogm,laureanoarcanio,muhammaddanyalmalik"
12,14463257,M,"2025-10-26 09:04:55",0.05538,10,mathurinache
13,14472535,steubk,"2025-10-30 06:11:32",0.05538,69,steubk
14,14536047,Kirderf,"2025-10-27 15:27:59",0.05538,34,kirderf
15,14467735,Optimistix,"2025-10-30 23:57:21",0.05538,68,optimistix
16,14471483,Pirhosseinlou,"2025-10-31 15:18:57",0.05538,106,pirhosseinlou
17,14473124,"Aleksey Heleskul","2025-10-31 09:46:45",0.05538,126,alekseyheleskul
18,14520872,"Matt graham","2025-10-31 23:31:56",0.05538,51,mooseml
19,14472650,"Sujal Neupane","2025-10-31 03:29:24",0.05538,71,neupane9sujal
20,14542005,"Michael Y. Qiu","2025-10-31 04:59:00",0.05538,17,michaelqiu0606
21,14463628,"Trust your LB!","2025-10-27 15:05:47",0.05538,40,kyr1ll
22,14481239,amirhosseinzandi-web_dslanders,"2025-10-31 15:22:38",0.05538,54,amirhosseinzandi
23,14467606,"Sung Hur","2025-10-31 06:02:34",0.05538,72,kmmmvs
24,14622693,"seddik ben kerrouche","2025-10-31 20:37:18",0.05538,5,seddikbenkerrouche
25,14603837,TaiDoDuc,"2025-10-31 18:07:46",0.05538,21,taidoduc
26,14593417,Lugiwara,"2025-10-31 06:27:47",0.05538,39,lugiwara
27,14475256,"Ehsan Esmaeili_dslanders","2025-10-31 07:20:58",0.05538,114,ehsanesmaeili
28,14552677,"TalkiestClaw454 ","2025-10-31 17:57:39",0.05538,30,talkiestclaw454
29,14565900,klo000,"2025-10-31 18:36:32",0.05538,51,klo000
30,14573596,Ali_Haider_Ahmad,"2025-10-31 14:03:23",0.05538,35,alihaiderahmad
31,14614269,"Rushil Kevadiya","2025-10-28 06:17:34",0.05538,3,rushilkevadiya
32,14481010,lytCNAORevision2018,"2025-10-31 10:07:15",0.05538,31,lytcnaorevision2018
33,14619282,SYZ,"2025-10-31 13:54:13",0.05538,7,kunyuzhang0701
34,14479241,🚗yukiZ🚗,"2025-10-31 10:16:45",0.05538,56,hideyukizushi
35,14546334,ishhverma,"2025-10-31 04:01:43",0.05538,17,ishhverma
36,14542526,PTPKJHRT,"2025-10-29 02:48:21",0.05538,2,lauvfpitipak
37,14464062,"Abdul Ahad Shaik","2025-10-29 04:55:34",0.05538,37,abdulahadshaik
38,14574531,"Mu Qing","2025-10-29 05:42:18",0.05538,30,"lyraveila,mqingcs"
39,14539135,lhw0314,"2025-10-31 01:26:36",0.05538,18,lhw0314
40,14466874,Vishnupriya,"2025-10-31 23:38:04",0.05538,15,vishnupriyagarige
41,14464973,"Hu Xingyu","2025-10-28 17:06:29",0.05538,19,huxingyu
42,14615479,"ma 127","2025-10-31 23:10:50",0.05538,9,ma1166mu
43,14473269,"Marek Nurzynski","2025-10-30 16:03:41",0.05538,34,marek3000
44,14611765,"Super AI Lab","2025-10-29 01:07:39",0.05538,4,montecristogg
45,14589028,"Fakhir Khan","2025-10-31 22:54:37",0.05538,5,mrdude20
46,14488350,"Sheikh Muhammad Abdullah","2025-10-31 18:36:18",0.05538,18,"abdmental01,samanfatima7"
47,14502061,"Athar Sayed","2025-10-30 09:43:57",0.05538,20,sayedathar11
48,14464202,OzanM.,"2025-10-31 21:45:17",0.05538,90,analyticaobscura
49,14496960,panagiotagrosdouli,"2025-10-28 06:04:26",0.05538,5,panagiotagrosdouli1
50,14462571,"Can Özensoy","2025-10-31 06:50:01",0.05538,60,canozensoy
51,14481304,"Jeki Wan Taufik","2025-10-31 01:45:52",0.05538,48,jekiwantaufik
52,14578113,"Gauri Deo","2025-10-30 07:31:28",0.05538,23,"gaurideo,pranavdo"
53,14597001,"Joanna Mary Manoj","2025-10-28 10:22:21",0.05538,7,"joannamarymanoj,rahulgd,roshanjace"
54,14477669,"Anurag Yadav","2025-10-28 10:33:59",0.05538,15,anuragyadav156
55,14600746,RealVisheshBhardawaj,"2025-10-29 14:28:11",0.05538,8,realvisheshbhardawaj
56,14473758,"M.Devian rafi Rhefanza Zackary","2025-10-28 13:35:14",0.05538,41,mdevian
57,14520106,"Stanislav Kuranov","2025-10-28 13:44:49",0.05538,7,stanislavkuranov
58,14617242,tsogtochir.e,"2025-10-30 05:01:40",0.05538,2,easterndundrey
59,14462289,"Sumit Bhardwaj","2025-10-28 16:32:28",0.05538,29,sumit12100012
60,14525699,"Anshraj Gupta","2025-10-28 18:18:22",0.05538,9,zeusgod230
61,14553670,ThufailAhamed,"2025-10-28 20:29:28",0.05538,8,thufailahamedvj
62,14475955,"Roman Gvaramadze","2025-10-31 13:18:13",0.05538,27,madmanre
63,14475989,"Muhammad Awais","2025-10-30 15:43:53",0.05538,19,"hanifullah580,paharpurailab"
64,14517526,"Pujit Swikrit","2025-10-31 03:49:30",0.05538,34,pujitswikrit
65,14611988,"Ruslan Prashchurovich","2025-10-31 08:18:10",0.05538,9,ruslanprashchurovich
66,14462032,"Adil Shamim","2025-10-31 16:16:31",0.05538,22,"adilshamim8,sanjidh090"
67,14596654,Rumpus,"2025-10-31 22:39:58",0.05538,1,"coopermini,pragya002,thisisrealadi"
68,14499663,"Ömer Faruk Yüce","2025-10-30 16:41:43",0.05538,55,merfarukyce
69,14462802,Antonoof,"2025-10-31 22:45:37",0.05538,44,antonoof
70,14546107,JerryYoung11,"2025-10-31 07:46:39",0.05538,16,jerryyoung11
71,14526496,r1ck.sync,"2025-10-31 18:28:24",0.05538,6,r1cksync
72,14595754,Jenny,"2025-10-28 17:32:16",0.05538,6,mqhust
73,14464109,MalharUjawane,"2025-10-31 18:25:20",0.05538,11,justmalhar
74,14569887,AkiraIshikawa,"2025-10-31 09:52:55",0.05538,5,akiraishikawa
75,14467808,"AbdElaziz El7or","2025-10-29 06:28:58",0.05538,6,abdelazizel7or
76,14461664,"Karan Patel","2025-10-31 22:46:35",0.05538,47,thekapiswild
77,14461873,turtle,"2025-10-29 06:42:59",0.05538,56,itasps
78,14461558,AnthonyTherrien,"2025-10-31 00:58:46",0.05538,80,anthonytherrien
79,14463792,"Octavi Grau","2025-10-28 16:14:06",0.05538,8,octaviograu
80,14517112,"Anton Lubny","2025-10-31 22:30:05",0.05538,8,antonlubny
81,14464958,1!,"2025-10-28 20:40:11",0.05538,12,ibrahimqasimi
82,14467817,sdy623,"2025-10-29 05:40:56",0.05538,9,jaxa623
83,14599903,"Jun Wei Li","2025-10-30 14:56:56",0.05538,15,junweiliiiii
84,14556532,kobby,"2025-10-30 01:03:37",0.05538,18,hideyukikobayashi
85,14621867,"Nischal Lal Shrestha","2025-10-29 09:15:29",0.05538,2,nischallal
86,14462520,"Code by Nadiia","2025-10-29 09:04:18",0.05538,42,codebynadiia
87,14490473,luckyappley,"2025-10-29 09:24:33",0.05538,5,luckyappley
88,14462511,"YouTuber @DataScience","2025-10-29 13:12:07",0.05538,13,codingloading
89,14463111,"Yusuf Sertkaya","2025-10-29 17:30:40",0.05538,10,yusufsertkayaysk
90,14537934,wooah,"2025-10-30 01:41:43",0.05538,4,pyjhnc
91,14494450,"Patricio Galvan","2025-10-31 23:53:42",0.05538,17,patriciogalvan
92,14461952,"Aaditya Chunekar","2025-10-30 08:08:08",0.05538,17,aadityachunekar
93,14537683,"Nina Maamary","2025-10-31 19:37:55",0.05538,19,ninamaamary
94,14555886,"Saransh Vashistha","2025-10-30 09:53:33",0.05538,13,saranshvashistha
95,14585107,"Malik Halawa","2025-10-30 20:47:58",0.05538,5,malikhalawa
96,14536456,dwking,"2025-10-30 11:47:12",0.05538,4,dwking123
97,14586246,"Muhammed Eyüp Yalçın","2025-10-30 12:29:30",0.05538,5,meyupy
98,14478157,"Ananth Natarajan","2025-10-31 10:46:36",0.05538,12,shadowreapers
99,14537593,"PRATAP KUMAR","2025-10-30 13:05:08",0.05538,8,pratapkr
100,14464745,沈奇233,"2025-10-30 13:54:26",0.05538,7,sqqs123
101,14531738,"Aditya Narayan jha","2025-10-30 20:15:28",0.05538,21,adityanarayanjha
102,14633136,"HAFIZ MUHAMMAD IMRAN KHAN","2025-10-30 17:33:55",0.05538,1,csmimrankhan
103,14480439,Here,"2025-10-31 01:26:42",0.05538,24,here78682
104,14518245,borhanitrash,"2025-10-31 10:13:22",0.05538,5,borhanitrash
105,14499204,"Anidipta Pal","2025-10-31 12:04:54",0.05538,7,anidiptapal
106,14490566,"Jaathi ratnalu","2025-10-31 18:41:48",0.05538,8,"boiniabhiram,meruvakodandasuraj"
107,14524231,"Lakhindar Pal","2025-10-31 18:54:35",0.05538,9,lakhindarpal
108,14556486,"Manav Trivedi","2025-10-31 20:56:55",0.05538,5,manavtrivedi
109,14471718,"Shreyas Pandey","2025-10-31 23:40:05",0.05538,3,shreyaspandeyy
110,14467483,Satya,"2025-10-31 23:36:39",0.05538,9,satyaprakashshukl
111,14541175,"Maguluri Naveen","2025-10-31 00:00:07",0.05538,21,magulurinaveen
112,14618624,FX,"2025-10-31 23:30:24",0.05538,5,milanfx
113,14626874,LuckyVC,"2025-10-31 05:58:55",0.05538,12,luckyvc
114,14462384,Amer,"2025-10-30 05:24:39",0.05538,7,amerhu
115,14465687,"Sadettin Şamil Verdil","2025-10-31 18:05:16",0.05538,15,sadettinamilverdil
116,14470157,"Abhay :)","2025-10-31 17:34:16",0.05538,11,abhay1831
117,14577076,"Darshit 095","2025-10-29 19:54:51",0.05538,12,darshit095
118,14565963,"Anushka Kumari","2025-10-30 10:21:20",0.05538,15,kumarianushka02
